Entity,Year,Renewables (% electricity),Renewables (% equivalent primary energy),Biofuels Production - TWh - Total,Solar (% electricity),Hydro (% equivalent primary energy),Electricity from hydro (TWh),Electricity from wind (TWh),Hydro (% electricity),Wind (% electricity),Solar Capacity,Electricity from solar (TWh),Other renewables including bioenergy (TWh),Geo Biomass Other - TWh,Solar Generation - TWh,Wind Generation - TWh,Hydro Generation - TWh,Geothermal Capacity,Wind (% equivalent primary energy),Wind Capacity,Solar (% equivalent primary energy)
Afghanistan,2000,65.95744,0.0,0.0,0.0,0.0,0.62,0.0,65.95744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2001,84.745766,0.0,0.0,0.0,0.0,1.0,0.0,84.745766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2002,81.159424,0.0,0.0,0.0,0.0,1.12,0.0,81.159424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2003,67.02128,0.0,0.0,0.0,0.0,1.26,0.0,67.02128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2004,62.92135,0.0,0.0,0.0,0.0,1.12,0.0,62.92135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2005,63.440857,0.0,0.0,0.0,0.0,1.18,0.0,63.440857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2006,76.190475,0.0,0.0,0.0,0.0,1.28,0.0,76.190475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2007,78.94737,0.0,0.0,0.0,0.0,1.5,0.0,78.94737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2008,73.9726,0.0,0.0,0.0,0.0,1.08,0.0,73.9726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2009,82.97872,0.0,0.0,0.0,0.0,1.56,0.0,82.97872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2010,79.78723,0.0,0.0,0.0,0.0,1.5,0.0,79.78723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2011,76.92309,0.0,0.0,0.0,0.0,1.2,0.0,76.92309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
